id,Fertilizer Name
987526,14-35-14
987527,17-17-17
987528,DAP
987529,10-26-26
987530,28-28
987531,14-35-14
987532,20-20
987533,10-26-26
987534,14-35-14
987535,17-17-17
987536,17-17-17
987537,28-28
987538,14-35-14
987539,14-35-14
987540,28-28
987541,14-35-14
987542,10-26-26
987543,14-35-14
987544,14-35-14
987545,10-26-26
987546,10-26-26
987547,10-26-26
987548,28-28
987549,17-17-17
987550,20-20
987551,28-28
987552,10-26-26
987553,28-28
987554,Urea
987555,10-26-26
987556,10-26-26
987557,17-17-17
987558,17-17-17
987559,20-20
987560,17-17-17
987561,20-20
987562,10-26-26
987563,17-17-17
987564,10-26-26
987565,20-20
987566,17-17-17
987567,28-28
987568,20-20
987569,14-35-14
987570,14-35-14
987571,14-35-14
987572,DAP
987573,28-28
987574,10-26-26
987575,14-35-14
987576,DAP
987577,14-35-14
987578,DAP
987579,28-28
987580,DAP
987581,17-17-17
987582,28-28
987583,14-35-14
987584,14-35-14
987585,14-35-14
987586,10-26-26
987587,10-26-26
987588,10-26-26
987589,20-20
987590,17-17-17
987591,20-20
987592,10-26-26
987593,17-17-17
987594,14-35-14
987595,20-20
987596,10-26-26
987597,28-28
987598,14-35-14
987599,14-35-14
987600,17-17-17
987601,17-17-17
987602,17-17-17
987603,10-26-26
987604,Urea
987605,Urea
987606,28-28
987607,28-28
987608,Urea
987609,14-35-14
987610,10-26-26
987611,10-26-26
987612,20-20
987613,28-28
987614,28-28
987615,10-26-26
987616,14-35-14
987617,20-20
987618,10-26-26
987619,Urea
987620,17-17-17
987621,14-35-14
987622,14-35-14
987623,28-28
987624,14-35-14
987625,20-20
987626,14-35-14
987627,28-28
987628,28-28
987629,14-35-14
987630,14-35-14
987631,20-20
987632,10-26-26
987633,14-35-14
987634,14-35-14
987635,17-17-17
987636,14-35-14
987637,28-28
987638,20-20
987639,28-28
987640,14-35-14
987641,DAP
987642,17-17-17
987643,Urea
987644,10-26-26
987645,28-28
987646,28-28
987647,28-28
987648,Urea
987649,14-35-14
987650,20-20
987651,10-26-26
987652,10-26-26
987653,14-35-14
987654,14-35-14
987655,28-28
987656,Urea
987657,17-17-17
987658,10-26-26
987659,17-17-17
987660,28-28
987661,Urea
987662,17-17-17
987663,28-28
987664,17-17-17
987665,17-17-17
987666,20-20
987667,28-28
987668,10-26-26
987669,17-17-17
987670,28-28
987671,28-28
987672,28-28
987673,10-26-26
987674,Urea
987675,14-35-14
987676,20-20
987677,28-28
987678,10-26-26
987679,20-20
987680,14-35-14
987681,20-20
987682,14-35-14
987683,14-35-14
987684,DAP
987685,14-35-14
987686,10-26-26
987687,20-20
987688,Urea
987689,14-35-14
987690,17-17-17
987691,20-20
987692,14-35-14
987693,10-26-26
987694,28-28
987695,28-28
987696,10-26-26
987697,10-26-26
987698,20-20
987699,10-26-26
987700,20-20
987701,28-28
987702,14-35-14
987703,17-17-17
987704,10-26-26
987705,10-26-26
987706,28-28
987707,14-35-14
987708,10-26-26
987709,20-20
987710,28-28
987711,17-17-17
987712,Urea
987713,DAP
987714,28-28
987715,10-26-26
987716,10-26-26
987717,DAP
987718,17-17-17
987719,28-28
987720,10-26-26
987721,10-26-26
987722,DAP
987723,DAP
987724,14-35-14
987725,17-17-17
987726,17-17-17
987727,20-20
987728,14-35-14
987729,17-17-17
987730,14-35-14
987731,14-35-14
987732,10-26-26
987733,14-35-14
987734,17-17-17
987735,28-28
987736,20-20
987737,20-20
987738,20-20
987739,17-17-17
987740,20-20
987741,20-20
987742,14-35-14
987743,10-26-26
987744,28-28
987745,17-17-17
987746,14-35-14
987747,10-26-26
987748,10-26-26
987749,10-26-26
987750,10-26-26
987751,10-26-26
987752,28-28
987753,28-28
987754,10-26-26
987755,DAP
987756,14-35-14
987757,20-20
987758,17-17-17
987759,20-20
987760,20-20
987761,20-20
987762,10-26-26
987763,10-26-26
987764,17-17-17
987765,17-17-17
987766,28-28
987767,14-35-14
987768,17-17-17
987769,10-26-26
987770,17-17-17
987771,20-20
987772,DAP
987773,14-35-14
987774,14-35-14
987775,Urea
987776,10-26-26
987777,28-28
987778,20-20
987779,28-28
987780,28-28
987781,10-26-26
987782,10-26-26
987783,20-20
987784,10-26-26
987785,17-17-17
987786,20-20
987787,28-28
987788,17-17-17
987789,17-17-17
987790,DAP
987791,10-26-26
987792,10-26-26
987793,14-35-14
987794,14-35-14
987795,14-35-14
987796,10-26-26
987797,17-17-17
987798,10-26-26
987799,10-26-26
987800,20-20
987801,10-26-26
987802,20-20
987803,10-26-26
987804,10-26-26
987805,17-17-17
987806,20-20
987807,10-26-26
987808,28-28
987809,10-26-26
987810,10-26-26
987811,14-35-14
987812,17-17-17
987813,17-17-17
987814,17-17-17
987815,10-26-26
987816,10-26-26
987817,14-35-14
987818,20-20
987819,10-26-26
987820,10-26-26
987821,17-17-17
987822,DAP
987823,10-26-26
987824,10-26-26
987825,28-28
987826,20-20
987827,28-28
987828,20-20
987829,28-28
987830,10-26-26
987831,28-28
987832,10-26-26
987833,Urea
987834,10-26-26
987835,Urea
987836,20-20
987837,20-20
987838,10-26-26
987839,17-17-17
987840,20-20
987841,10-26-26
987842,DAP
987843,20-20
987844,10-26-26
987845,DAP
987846,14-35-14
987847,17-17-17
987848,28-28
987849,20-20
987850,20-20
987851,14-35-14
987852,10-26-26
987853,Urea
987854,14-35-14
987855,Urea
987856,28-28
987857,14-35-14
987858,DAP
987859,28-28
987860,17-17-17
987861,20-20
987862,17-17-17
987863,20-20
987864,28-28
987865,DAP
987866,14-35-14
987867,DAP
987868,17-17-17
987869,14-35-14
987870,20-20
987871,28-28
987872,14-35-14
987873,28-28
987874,10-26-26
987875,20-20
987876,17-17-17
987877,14-35-14
987878,17-17-17
987879,14-35-14
987880,28-28
987881,DAP
987882,20-20
987883,28-28
987884,DAP
987885,14-35-14
987886,14-35-14
987887,14-35-14
987888,17-17-17
987889,DAP
987890,14-35-14
987891,17-17-17
987892,17-17-17
987893,10-26-26
987894,10-26-26
987895,14-35-14
987896,10-26-26
987897,14-35-14
987898,14-35-14
987899,20-20
987900,14-35-14
987901,20-20
987902,28-28
987903,14-35-14
987904,28-28
987905,14-35-14
987906,14-35-14
987907,28-28
987908,20-20
987909,28-28
987910,14-35-14
987911,20-20
987912,DAP
987913,14-35-14
987914,28-28
987915,20-20
987916,10-26-26
987917,10-26-26
987918,20-20
987919,28-28
987920,14-35-14
987921,10-26-26
987922,17-17-17
987923,DAP
987924,17-17-17
987925,DAP
987926,10-26-26
987927,14-35-14
987928,17-17-17
987929,10-26-26
987930,10-26-26
987931,20-20
987932,28-28
987933,20-20
987934,20-20
987935,14-35-14
987936,28-28
987937,20-20
987938,28-28
987939,10-26-26
987940,14-35-14
987941,28-28
987942,28-28
987943,DAP
987944,10-26-26
987945,DAP
987946,DAP
987947,28-28
987948,28-28
987949,DAP
987950,10-26-26
987951,17-17-17
987952,Urea
987953,10-26-26
987954,10-26-26
987955,14-35-14
987956,10-26-26
987957,14-35-14
987958,20-20
987959,14-35-14
987960,14-35-14
987961,14-35-14
987962,28-28
987963,10-26-26
987964,20-20
987965,10-26-26
987966,28-28
987967,10-26-26
987968,14-35-14
987969,20-20
987970,28-28
987971,14-35-14
987972,17-17-17
987973,DAP
987974,20-20
987975,14-35-14
987976,28-28
987977,14-35-14
987978,28-28
987979,14-35-14
987980,20-20
987981,28-28
987982,20-20
987983,17-17-17
987984,14-35-14
987985,17-17-17
987986,28-28
987987,14-35-14
987988,17-17-17
987989,20-20
987990,14-35-14
987991,10-26-26
987992,10-26-26
987993,14-35-14
987994,10-26-26
987995,17-17-17
987996,20-20
987997,17-17-17
987998,17-17-17
987999,28-28
988000,10-26-26
988001,14-35-14
988002,14-35-14
988003,17-17-17
988004,17-17-17
988005,28-28
988006,14-35-14
988007,14-35-14
988008,28-28
988009,10-26-26
988010,10-26-26
988011,17-17-17
988012,17-17-17
988013,10-26-26
988014,17-17-17
988015,28-28
988016,14-35-14
988017,17-17-17
988018,20-20
988019,17-17-17
988020,20-20
988021,28-28
988022,28-28
988023,17-17-17
988024,17-17-17
988025,14-35-14
988026,10-26-26
988027,17-17-17
988028,14-35-14
988029,28-28
988030,14-35-14
988031,14-35-14
988032,20-20
988033,14-35-14
988034,28-28
988035,10-26-26
988036,14-35-14
988037,14-35-14
988038,10-26-26
988039,10-26-26
988040,DAP
988041,10-26-26
988042,28-28
988043,10-26-26
988044,10-26-26
988045,DAP
988046,17-17-17
988047,28-28
988048,14-35-14
988049,28-28
988050,28-28
988051,10-26-26
988052,28-28
988053,DAP
988054,14-35-14
988055,17-17-17
988056,10-26-26
988057,10-26-26
988058,17-17-17
988059,10-26-26
988060,28-28
988061,Urea
988062,28-28
988063,10-26-26
988064,14-35-14
988065,17-17-17
988066,Urea
988067,Urea
988068,14-35-14
988069,20-20
988070,17-17-17
988071,10-26-26
988072,28-28
988073,20-20
988074,10-26-26
988075,20-20
988076,20-20
988077,17-17-17
988078,10-26-26
988079,28-28
988080,20-20
988081,17-17-17
988082,17-17-17
988083,14-35-14
988084,17-17-17
988085,28-28
988086,DAP
988087,Urea
988088,17-17-17
988089,28-28
988090,17-17-17
988091,28-28
988092,20-20
988093,28-28
988094,17-17-17
988095,20-20
988096,17-17-17
988097,10-26-26
988098,14-35-14
988099,DAP
988100,20-20
988101,DAP
988102,28-28
988103,17-17-17
988104,14-35-14
988105,DAP
988106,28-28
988107,DAP
988108,17-17-17
988109,10-26-26
988110,14-35-14
988111,28-28
988112,10-26-26
988113,10-26-26
988114,14-35-14
988115,10-26-26
988116,10-26-26
988117,20-20
988118,20-20
988119,10-26-26
988120,14-35-14
988121,28-28
988122,10-26-26
988123,14-35-14
988124,28-28
988125,20-20
988126,10-26-26
988127,20-20
988128,17-17-17
988129,20-20
988130,14-35-14
988131,20-20
988132,28-28
988133,28-28
988134,28-28
988135,10-26-26
988136,20-20
988137,28-28
988138,17-17-17
988139,20-20
988140,Urea
988141,10-26-26
988142,10-26-26
988143,28-28
988144,17-17-17
988145,20-20
988146,28-28
988147,17-17-17
988148,17-17-17
988149,20-20
988150,10-26-26
988151,28-28
988152,20-20
988153,10-26-26
988154,14-35-14
988155,10-26-26
988156,DAP
988157,10-26-26
988158,17-17-17
988159,10-26-26
988160,28-28
988161,10-26-26
988162,20-20
988163,DAP
988164,17-17-17
988165,14-35-14
988166,17-17-17
988167,17-17-17
988168,10-26-26
988169,28-28
988170,10-26-26
988171,14-35-14
988172,10-26-26
988173,28-28
988174,14-35-14
988175,14-35-14
988176,28-28
988177,28-28
988178,DAP
988179,28-28
988180,17-17-17
988181,17-17-17
988182,20-20
988183,10-26-26
988184,10-26-26
988185,28-28
988186,DAP
988187,20-20
988188,DAP
988189,10-26-26
988190,17-17-17
988191,17-17-17
988192,17-17-17
988193,14-35-14
988194,17-17-17
988195,17-17-17
988196,14-35-14
988197,14-35-14
988198,17-17-17
988199,20-20
988200,17-17-17
988201,10-26-26
988202,14-35-14
988203,20-20
988204,14-35-14
988205,DAP
988206,14-35-14
988207,14-35-14
988208,10-26-26
988209,14-35-14
988210,10-26-26
988211,10-26-26
988212,17-17-17
988213,10-26-26
988214,Urea
988215,14-35-14
988216,10-26-26
988217,17-17-17
988218,10-26-26
988219,14-35-14
988220,28-28
988221,20-20
988222,10-26-26
988223,10-26-26
988224,28-28
988225,10-26-26
988226,10-26-26
988227,14-35-14
988228,14-35-14
988229,17-17-17
988230,14-35-14
988231,20-20
988232,14-35-14
988233,14-35-14
988234,10-26-26
988235,17-17-17
988236,28-28
988237,14-35-14
988238,14-35-14
988239,14-35-14
988240,10-26-26
988241,17-17-17
988242,17-17-17
988243,17-17-17
988244,28-28
988245,17-17-17
988246,14-35-14
988247,DAP
988248,10-26-26
988249,17-17-17
988250,28-28
988251,20-20
988252,10-26-26
988253,14-35-14
988254,DAP
988255,17-17-17
988256,14-35-14
988257,14-35-14
988258,14-35-14
988259,14-35-14
988260,17-17-17
988261,Urea
988262,20-20
988263,10-26-26
988264,14-35-14
988265,20-20
988266,17-17-17
988267,10-26-26
988268,10-26-26
988269,20-20
988270,14-35-14
988271,20-20
988272,14-35-14
988273,Urea
988274,14-35-14
988275,14-35-14
988276,14-35-14
988277,14-35-14
988278,17-17-17
988279,20-20
988280,20-20
988281,17-17-17
988282,10-26-26
988283,17-17-17
988284,10-26-26
988285,20-20
988286,14-35-14
988287,10-26-26
988288,28-28
988289,20-20
988290,10-26-26
988291,17-17-17
988292,14-35-14
988293,DAP
988294,20-20
988295,20-20
988296,14-35-14
988297,20-20
988298,17-17-17
988299,17-17-17
988300,10-26-26
988301,14-35-14
988302,14-35-14
988303,17-17-17
988304,14-35-14
988305,10-26-26
988306,28-28
988307,14-35-14
988308,10-26-26
988309,28-28
988310,20-20
988311,Urea
988312,14-35-14
988313,14-35-14
988314,10-26-26
988315,28-28
988316,10-26-26
988317,14-35-14
988318,17-17-17
988319,10-26-26
988320,17-17-17
988321,DAP
988322,14-35-14
988323,28-28
988324,17-17-17
988325,14-35-14
988326,14-35-14
988327,14-35-14
988328,14-35-14
988329,10-26-26
988330,20-20
988331,14-35-14
988332,10-26-26
988333,14-35-14
988334,10-26-26
988335,10-26-26
988336,17-17-17
988337,14-35-14
988338,10-26-26
988339,10-26-26
988340,28-28
988341,10-26-26
988342,28-28
988343,14-35-14
988344,28-28
988345,10-26-26
988346,14-35-14
988347,14-35-14
988348,14-35-14
988349,10-26-26
988350,14-35-14
988351,14-35-14
988352,14-35-14
988353,DAP
988354,17-17-17
988355,10-26-26
988356,14-35-14
988357,10-26-26
988358,17-17-17
988359,17-17-17
988360,28-28
988361,14-35-14
988362,20-20
988363,17-17-17
988364,20-20
988365,14-35-14
988366,10-26-26
988367,10-26-26
988368,28-28
988369,10-26-26
988370,10-26-26
988371,10-26-26
988372,10-26-26
988373,17-17-17
988374,10-26-26
988375,14-35-14
988376,28-28
988377,17-17-17
988378,10-26-26
988379,10-26-26
988380,14-35-14
988381,28-28
988382,20-20
988383,28-28
988384,17-17-17
988385,20-20
988386,10-26-26
988387,17-17-17
988388,14-35-14
988389,DAP
988390,14-35-14
988391,DAP
988392,10-26-26
988393,28-28
988394,DAP
988395,10-26-26
988396,17-17-17
988397,17-17-17
988398,14-35-14
988399,14-35-14
988400,28-28
988401,17-17-17
988402,10-26-26
988403,20-20
988404,28-28
988405,14-35-14
988406,20-20
988407,17-17-17
988408,10-26-26
988409,17-17-17
988410,14-35-14
988411,28-28
988412,17-17-17
988413,20-20
988414,20-20
988415,20-20
988416,14-35-14
988417,20-20
988418,14-35-14
988419,17-17-17
988420,DAP
988421,10-26-26
988422,17-17-17
988423,20-20
988424,17-17-17
988425,17-17-17
988426,28-28
988427,20-20
988428,14-35-14
988429,28-28
988430,14-35-14
988431,28-28
988432,17-17-17
988433,10-26-26
988434,14-35-14
988435,20-20
988436,28-28
988437,28-28
988438,28-28
988439,14-35-14
988440,10-26-26
988441,28-28
988442,17-17-17
988443,20-20
988444,10-26-26
988445,14-35-14
988446,28-28
988447,10-26-26
988448,17-17-17
988449,10-26-26
988450,20-20
988451,10-26-26
988452,DAP
988453,28-28
988454,14-35-14
988455,10-26-26
988456,10-26-26
988457,28-28
988458,14-35-14
988459,20-20
988460,20-20
988461,28-28
988462,14-35-14
988463,10-26-26
988464,20-20
988465,28-28
988466,14-35-14
988467,10-26-26
988468,28-28
988469,14-35-14
988470,14-35-14
988471,17-17-17
988472,28-28
988473,17-17-17
988474,Urea
988475,14-35-14
988476,17-17-17
988477,14-35-14
988478,DAP
988479,10-26-26
988480,20-20
988481,10-26-26
988482,10-26-26
988483,14-35-14
988484,17-17-17
988485,17-17-17
988486,20-20
988487,14-35-14
988488,10-26-26
988489,10-26-26
988490,Urea
988491,17-17-17
988492,10-26-26
988493,28-28
988494,20-20
988495,14-35-14
988496,17-17-17
988497,17-17-17
988498,10-26-26
988499,17-17-17
988500,14-35-14
988501,10-26-26
988502,10-26-26
988503,14-35-14
988504,28-28
988505,14-35-14
988506,28-28
988507,10-26-26
988508,17-17-17
988509,14-35-14
988510,17-17-17
988511,10-26-26
988512,17-17-17
988513,28-28
988514,14-35-14
988515,28-28
988516,DAP
988517,DAP
988518,10-26-26
988519,10-26-26
988520,20-20
988521,DAP
988522,17-17-17
988523,28-28
988524,10-26-26
988525,17-17-17
988526,20-20
988527,28-28
988528,28-28
988529,14-35-14
988530,28-28
988531,17-17-17
988532,17-17-17
988533,20-20
988534,17-17-17
988535,14-35-14
988536,28-28
988537,17-17-17
988538,20-20
988539,14-35-14
988540,17-17-17
988541,DAP
988542,20-20
988543,17-17-17
988544,14-35-14
988545,20-20
988546,14-35-14
988547,20-20
988548,DAP
988549,DAP
988550,10-26-26
988551,10-26-26
988552,10-26-26
988553,28-28
988554,14-35-14
988555,28-28
988556,10-26-26
988557,20-20
988558,28-28
988559,10-26-26
988560,17-17-17
988561,17-17-17
988562,10-26-26
988563,20-20
988564,10-26-26
988565,17-17-17
988566,17-17-17
988567,28-28
988568,14-35-14
988569,10-26-26
988570,14-35-14
988571,17-17-17
988572,10-26-26
988573,DAP
988574,20-20
988575,10-26-26
988576,10-26-26
988577,17-17-17
988578,10-26-26
988579,10-26-26
988580,17-17-17
988581,14-35-14
988582,10-26-26
988583,28-28
988584,17-17-17
988585,20-20
988586,14-35-14
988587,17-17-17
988588,17-17-17
988589,10-26-26
988590,28-28
988591,28-28
988592,14-35-14
988593,14-35-14
988594,DAP
988595,17-17-17
988596,28-28
988597,10-26-26
988598,14-35-14
988599,14-35-14
988600,28-28
988601,DAP
988602,20-20
988603,28-28
988604,14-35-14
988605,14-35-14
988606,20-20
988607,17-17-17
988608,17-17-17
988609,10-26-26
988610,14-35-14
988611,28-28
988612,28-28
988613,10-26-26
988614,DAP
988615,28-28
988616,DAP
988617,10-26-26
988618,14-35-14
988619,17-17-17
988620,17-17-17
988621,28-28
988622,10-26-26
988623,10-26-26
988624,DAP
988625,17-17-17
988626,10-26-26
988627,14-35-14
988628,10-26-26
988629,20-20
988630,28-28
988631,10-26-26
988632,10-26-26
988633,Urea
988634,14-35-14
988635,28-28
988636,20-20
988637,14-35-14
988638,28-28
988639,20-20
988640,14-35-14
988641,DAP
988642,14-35-14
988643,10-26-26
988644,28-28
988645,Urea
988646,17-17-17
988647,20-20
988648,DAP
988649,28-28
988650,28-28
988651,14-35-14
988652,14-35-14
988653,Urea
988654,10-26-26
988655,17-17-17
988656,10-26-26
988657,10-26-26
988658,17-17-17
988659,17-17-17
988660,14-35-14
988661,10-26-26
988662,28-28
988663,10-26-26
988664,14-35-14
988665,17-17-17
988666,10-26-26
988667,14-35-14
988668,14-35-14
988669,14-35-14
988670,28-28
988671,10-26-26
988672,10-26-26
988673,14-35-14
988674,10-26-26
988675,20-20
988676,10-26-26
988677,14-35-14
988678,20-20
988679,DAP
988680,10-26-26
988681,28-28
988682,14-35-14
988683,DAP
988684,14-35-14
988685,28-28
988686,17-17-17
988687,20-20
988688,28-28
988689,14-35-14
988690,17-17-17
988691,10-26-26
988692,28-28
988693,28-28
988694,10-26-26
988695,10-26-26
988696,28-28
988697,28-28
988698,10-26-26
988699,14-35-14
988700,20-20
988701,20-20
988702,17-17-17
988703,DAP
988704,20-20
988705,14-35-14
988706,10-26-26
988707,10-26-26
988708,17-17-17
988709,20-20
988710,10-26-26
988711,14-35-14
988712,28-28
988713,17-17-17
988714,10-26-26
988715,14-35-14
988716,Urea
988717,10-26-26
988718,14-35-14
988719,10-26-26
988720,DAP
988721,20-20
988722,14-35-14
988723,28-28
988724,DAP
988725,14-35-14
988726,14-35-14
988727,14-35-14
988728,14-35-14
988729,28-28
988730,17-17-17
988731,10-26-26
988732,20-20
988733,DAP
988734,14-35-14
988735,DAP
988736,28-28
988737,20-20
988738,10-26-26
988739,Urea
988740,10-26-26
988741,10-26-26
988742,10-26-26
988743,20-20
988744,14-35-14
988745,17-17-17
988746,17-17-17
988747,10-26-26
988748,28-28
988749,DAP
988750,28-28
988751,20-20
988752,28-28
988753,20-20
988754,20-20
988755,Urea
988756,28-28
988757,17-17-17
988758,28-28
988759,28-28
988760,10-26-26
988761,20-20
988762,14-35-14
988763,10-26-26
988764,14-35-14
988765,28-28
988766,20-20
988767,14-35-14
988768,14-35-14
988769,28-28
988770,10-26-26
988771,20-20
988772,14-35-14
988773,28-28
988774,14-35-14
988775,17-17-17
988776,10-26-26
988777,28-28
988778,17-17-17
988779,20-20
988780,10-26-26
988781,10-26-26
988782,10-26-26
988783,10-26-26
988784,14-35-14
988785,20-20
988786,28-28
988787,Urea
988788,28-28
988789,10-26-26
988790,17-17-17
988791,17-17-17
988792,14-35-14
988793,17-17-17
988794,10-26-26
988795,20-20
988796,14-35-14
988797,10-26-26
988798,20-20
988799,17-17-17
988800,20-20
988801,17-17-17
988802,14-35-14
988803,28-28
988804,14-35-14
988805,DAP
988806,10-26-26
988807,10-26-26
988808,17-17-17
988809,14-35-14
988810,14-35-14
988811,10-26-26
988812,14-35-14
988813,20-20
988814,17-17-17
988815,28-28
988816,14-35-14
988817,10-26-26
988818,14-35-14
988819,10-26-26
988820,28-28
988821,10-26-26
988822,28-28
988823,17-17-17
988824,10-26-26
988825,17-17-17
988826,28-28
988827,Urea
988828,DAP
988829,10-26-26
988830,10-26-26
988831,28-28
988832,DAP
988833,17-17-17
988834,28-28
988835,28-28
988836,DAP
988837,10-26-26
988838,17-17-17
988839,10-26-26
988840,14-35-14
988841,17-17-17
988842,14-35-14
988843,10-26-26
988844,10-26-26
988845,10-26-26
988846,10-26-26
988847,14-35-14
988848,20-20
988849,28-28
988850,17-17-17
988851,28-28
988852,Urea
988853,14-35-14
988854,10-26-26
988855,10-26-26
988856,20-20
988857,20-20
988858,17-17-17
988859,28-28
988860,10-26-26
988861,28-28
988862,17-17-17
988863,DAP
988864,DAP
988865,14-35-14
988866,17-17-17
988867,20-20
988868,DAP
988869,DAP
988870,17-17-17
988871,17-17-17
988872,28-28
988873,10-26-26
988874,20-20
988875,28-28
988876,10-26-26
988877,10-26-26
988878,10-26-26
988879,DAP
988880,28-28
988881,10-26-26
988882,28-28
988883,20-20
988884,17-17-17
988885,14-35-14
988886,20-20
988887,10-26-26
988888,28-28
988889,17-17-17
988890,Urea
988891,14-35-14
988892,10-26-26
988893,17-17-17
988894,14-35-14
988895,10-26-26
988896,14-35-14
988897,17-17-17
988898,14-35-14
988899,DAP
988900,10-26-26
988901,14-35-14
988902,DAP
988903,20-20
988904,14-35-14
988905,28-28
988906,10-26-26
988907,Urea
988908,20-20
988909,DAP
988910,14-35-14
988911,DAP
988912,14-35-14
988913,17-17-17
988914,14-35-14
988915,20-20
988916,17-17-17
988917,20-20
988918,17-17-17
988919,10-26-26
988920,17-17-17
988921,10-26-26
988922,10-26-26
988923,28-28
988924,17-17-17
988925,17-17-17
988926,28-28
988927,28-28
988928,10-26-26
988929,17-17-17
988930,14-35-14
988931,14-35-14
988932,14-35-14
988933,14-35-14
988934,28-28
988935,Urea
988936,17-17-17
988937,17-17-17
988938,17-17-17
988939,14-35-14
988940,10-26-26
988941,28-28
988942,Urea
988943,28-28
988944,17-17-17
988945,14-35-14
988946,20-20
988947,DAP
988948,20-20
988949,10-26-26
988950,28-28
988951,14-35-14
988952,14-35-14
988953,17-17-17
988954,28-28
988955,14-35-14
988956,10-26-26
988957,DAP
988958,14-35-14
988959,DAP
988960,10-26-26
988961,14-35-14
988962,10-26-26
988963,10-26-26
988964,28-28
988965,20-20
988966,DAP
988967,17-17-17
988968,14-35-14
988969,17-17-17
988970,17-17-17
988971,14-35-14
988972,Urea
988973,17-17-17
988974,28-28
988975,28-28
988976,28-28
988977,14-35-14
988978,20-20
988979,Urea
988980,20-20
988981,20-20
988982,28-28
988983,10-26-26
988984,14-35-14
988985,17-17-17
988986,14-35-14
988987,17-17-17
988988,28-28
988989,DAP
988990,DAP
988991,14-35-14
988992,DAP
988993,17-17-17
988994,20-20
988995,20-20
988996,14-35-14
988997,17-17-17
988998,20-20
988999,20-20
989000,28-28
989001,20-20
989002,14-35-14
989003,28-28
989004,28-28
989005,20-20
989006,DAP
989007,20-20
989008,Urea
989009,10-26-26
989010,14-35-14
989011,20-20
989012,28-28
989013,14-35-14
989014,17-17-17
989015,Urea
989016,10-26-26
989017,14-35-14
989018,28-28
989019,17-17-17
989020,10-26-26
989021,14-35-14
989022,14-35-14
989023,14-35-14
989024,20-20
989025,17-17-17
989026,10-26-26
989027,17-17-17
989028,17-17-17
989029,28-28
989030,17-17-17
989031,10-26-26
989032,28-28
989033,Urea
989034,28-28
989035,17-17-17
989036,28-28
989037,DAP
989038,28-28
989039,10-26-26
989040,17-17-17
989041,20-20
989042,14-35-14
989043,14-35-14
989044,10-26-26
989045,28-28
989046,17-17-17
989047,28-28
989048,20-20
989049,14-35-14
989050,14-35-14
989051,14-35-14
989052,17-17-17
989053,20-20
989054,14-35-14
989055,DAP
989056,10-26-26
989057,17-17-17
989058,17-17-17
989059,14-35-14
989060,14-35-14
989061,DAP
989062,17-17-17
989063,20-20
989064,17-17-17
989065,Urea
989066,14-35-14
989067,10-26-26
989068,10-26-26
989069,10-26-26
989070,28-28
989071,10-26-26
989072,20-20
989073,17-17-17
989074,17-17-17
989075,28-28
989076,10-26-26
989077,20-20
989078,17-17-17
989079,14-35-14
989080,20-20
989081,20-20
989082,10-26-26
989083,17-17-17
989084,DAP
989085,28-28
989086,20-20
989087,DAP
989088,14-35-14
989089,10-26-26
989090,14-35-14
989091,10-26-26
989092,Urea
989093,20-20
989094,14-35-14
989095,10-26-26
989096,20-20
989097,10-26-26
989098,14-35-14
989099,20-20
989100,10-26-26
989101,28-28
989102,28-28
989103,14-35-14
989104,17-17-17
989105,14-35-14
989106,17-17-17
989107,10-26-26
989108,14-35-14
989109,10-26-26
989110,10-26-26
989111,28-28
989112,17-17-17
989113,14-35-14
989114,14-35-14
989115,17-17-17
989116,20-20
989117,20-20
989118,DAP
989119,14-35-14
989120,20-20
989121,28-28
989122,10-26-26
989123,14-35-14
989124,10-26-26
989125,10-26-26
989126,28-28
989127,10-26-26
989128,17-17-17
989129,14-35-14
989130,17-17-17
989131,28-28
989132,10-26-26
989133,14-35-14
989134,17-17-17
989135,28-28
989136,10-26-26
989137,10-26-26
989138,20-20
989139,DAP
989140,17-17-17
989141,14-35-14
989142,17-17-17
989143,14-35-14
989144,DAP
989145,10-26-26
989146,17-17-17
989147,10-26-26
989148,17-17-17
989149,14-35-14
989150,28-28
989151,17-17-17
989152,10-26-26
989153,17-17-17
989154,10-26-26
989155,17-17-17
989156,17-17-17
989157,14-35-14
989158,10-26-26
989159,28-28
989160,10-26-26
989161,17-17-17
989162,14-35-14
989163,10-26-26
989164,14-35-14
989165,17-17-17
989166,10-26-26
989167,10-26-26
989168,14-35-14
989169,28-28
989170,17-17-17
989171,17-17-17
989172,17-17-17
989173,17-17-17
989174,10-26-26
989175,20-20
989176,Urea
989177,20-20
989178,14-35-14
989179,20-20
989180,10-26-26
989181,28-28
989182,17-17-17
989183,10-26-26
989184,28-28
989185,28-28
989186,17-17-17
989187,20-20
989188,17-17-17
989189,17-17-17
989190,10-26-26
989191,17-17-17
989192,14-35-14
989193,14-35-14
989194,17-17-17
989195,10-26-26
989196,10-26-26
989197,14-35-14
989198,14-35-14
989199,14-35-14
989200,14-35-14
989201,28-28
989202,DAP
989203,10-26-26
989204,17-17-17
989205,20-20
989206,17-17-17
989207,Urea
989208,20-20
989209,14-35-14
989210,10-26-26
989211,DAP
989212,17-17-17
989213,20-20
989214,DAP
989215,14-35-14
989216,17-17-17
989217,10-26-26
989218,28-28
989219,Urea
989220,17-17-17
989221,17-17-17
989222,DAP
989223,14-35-14
989224,DAP
989225,28-28
989226,14-35-14
989227,20-20
